date,location,month,year,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,new_tests_smoothed,new_tests_smoothed_per_thousand,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
2021-02-14,Denmark,2,2021,204362.0,295.0,2292.0,8.0,35154.203,50.746,394.268,1.376,0.9,118580.0,20.398,9207.0,1584.0,66.67,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-02-15,Denmark,2,2021,204799.0,437.0,2301.0,9.0,35229.376,75.172,395.816,1.548,0.92,118848.0,20.444,10240.0,1761.0,66.67,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-02-16,Denmark,2,2021,205183.0,384.0,2308.0,7.0,35295.431,66.055,397.02,1.204,0.95,119687.0,20.588,11092.0,1908.0,66.67,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-02-17,Denmark,2,2021,205597.0,414.0,2316.0,8.0,35366.647,71.216,398.397,1.376,0.97,119855.0,20.617,11625.0,2000.0,66.67,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-02-18,Denmark,2,2021,206065.0,468.0,2319.0,3.0,35447.152,80.505,398.913,0.516,1.0,119979.0,20.639,12133.0,2087.0,66.67,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-02-19,Denmark,2,2021,206617.0,552.0,2327.0,8.0,35542.107,94.955,400.289,1.376,1.03,119583.0,20.571,11440.0,1968.0,66.67,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-02-20,Denmark,2,2021,207081.0,464.0,2333.0,6.0,35621.924,79.817,401.321,1.032,1.05,120657.0,20.755,11923.0,2051.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-02-21,Denmark,2,2021,207577.0,496.0,2338.0,5.0,35707.245,85.322,402.181,0.86,1.06,122367.0,21.049,12514.0,2153.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-02-22,Denmark,2,2021,208027.0,450.0,2343.0,5.0,35784.654,77.409,403.041,0.86,1.07,124958.0,21.495,12220.0,2102.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-02-23,Denmark,2,2021,208556.0,529.0,2343.0,0.0,35875.652,90.998,403.041,0.0,1.07,127104.0,21.864,12497.0,2150.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-02-24,Denmark,2,2021,209079.0,523.0,2345.0,2.0,35965.618,89.966,403.385,0.344,1.07,128785.0,22.154,13171.0,2266.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-02-25,Denmark,2,2021,209682.0,603.0,2351.0,6.0,36069.346,103.728,404.417,1.032,1.08,130902.0,22.518,13662.0,2350.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-02-26,Denmark,2,2021,210212.0,530.0,2353.0,2.0,36160.516,91.17,404.761,0.344,1.08,134413.0,23.122,16784.0,2887.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-02-27,Denmark,2,2021,210732.0,520.0,2358.0,5.0,36249.966,89.45,405.621,0.86,1.09,137650.0,23.678,16384.0,2818.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-02-28,Denmark,2,2021,211195.0,463.0,2361.0,3.0,36329.611,79.645,406.138,0.516,1.09,140682.0,24.2,16548.0,2847.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-01,Denmark,3,2021,211692.0,497.0,2365.0,4.0,36415.105,85.494,406.826,0.688,1.09,143553.0,24.694,17406.0,2994.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-02,Denmark,3,2021,212224.0,532.0,2367.0,2.0,36506.619,91.514,407.17,0.344,1.09,146629.0,25.223,17657.0,3037.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-03,Denmark,3,2021,212798.0,574.0,2370.0,3.0,36605.358,98.739,407.686,0.516,1.09,149577.0,25.73,17471.0,3005.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-04,Denmark,3,2021,213318.0,520.0,2374.0,4.0,36694.808,89.45,408.374,0.688,1.11,152213.0,26.184,18049.0,3105.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-05,Denmark,3,2021,213932.0,614.0,2377.0,3.0,36800.428,105.62,408.89,0.516,1.13,152482.0,26.23,15970.0,2747.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-06,Denmark,3,2021,214326.0,394.0,2377.0,0.0,36868.203,67.776,408.89,0.0,1.15,151795.0,26.112,17355.0,2985.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-07,Denmark,3,2021,214839.0,513.0,2379.0,2.0,36956.449,88.246,409.234,0.344,1.18,152295.0,26.198,17912.0,3081.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-08,Denmark,3,2021,215264.0,425.0,2381.0,2.0,37029.557,73.108,409.578,0.344,1.21,152512.0,26.235,17181.0,2955.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-09,Denmark,3,2021,215791.0,527.0,2381.0,0.0,37120.212,90.654,409.578,0.0,1.26,151703.0,26.096,17166.0,2953.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-10,Denmark,3,2021,217798.0,2007.0,2382.0,1.0,37465.454,345.243,409.75,0.172,1.31,151284.0,26.024,17862.0,3073.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-11,Denmark,3,2021,218660.0,862.0,2384.0,2.0,37613.735,148.281,410.094,0.344,1.26,151207.0,26.011,16863.0,2901.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-12,Denmark,3,2021,219305.0,645.0,2387.0,3.0,37724.687,110.952,410.61,0.516,1.2,152061.0,26.157,15661.0,2694.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-13,Denmark,3,2021,219918.0,613.0,2390.0,3.0,37830.135,105.448,411.126,0.516,1.17,154352.0,26.552,14560.0,2505.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-14,Denmark,3,2021,220459.0,541.0,2391.0,1.0,37923.198,93.062,411.298,0.172,1.14,156223.0,26.873,13741.0,2364.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-15,Denmark,3,2021,221071.0,612.0,2393.0,2.0,38028.473,105.276,411.642,0.344,1.12,158778.0,27.313,13338.0,2294.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-16,Denmark,3,2021,221842.0,771.0,2395.0,2.0,38161.1,132.627,411.986,0.344,1.11,162265.0,27.913,13083.0,2251.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-17,Denmark,3,2021,222629.0,787.0,2396.0,1.0,38296.479,135.379,412.158,0.172,1.1,164295.0,28.262,13170.0,2265.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-18,Denmark,3,2021,223415.0,786.0,2397.0,1.0,38431.687,135.207,412.33,0.172,1.1,165339.0,28.441,14504.0,2495.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-19,Denmark,3,2021,224258.0,843.0,2397.0,0.0,38576.699,145.012,412.33,0.0,1.1,165850.0,28.529,15320.0,2635.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-20,Denmark,3,2021,224848.0,590.0,2399.0,2.0,38678.19,101.491,412.674,0.344,1.1,165726.0,28.508,14953.0,2572.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-21,Denmark,3,2021,225505.0,657.0,2400.0,1.0,38791.207,113.017,412.846,0.172,1.11,165831.0,28.526,14869.0,2558.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-22,Denmark,3,2021,226777.0,1272.0,2402.0,2.0,39010.015,218.809,413.19,0.344,1.11,165753.0,28.513,14770.0,2541.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-23,Denmark,3,2021,227031.0,254.0,2403.0,1.0,39053.708,43.693,413.362,0.172,1.09,165897.0,28.537,14431.0,2482.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-24,Denmark,3,2021,225030.0,0.0,2404.0,1.0,38709.498,0.0,413.534,0.172,1.09,166732.0,28.681,14919.0,2566.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-25,Denmark,3,2021,225844.0,814.0,2409.0,5.0,38849.521,140.024,414.394,0.86,1.1,166449.0,28.632,14125.0,2430.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-26,Denmark,3,2021,226633.0,789.0,2411.0,2.0,38985.245,135.723,414.738,0.344,1.1,167914.0,28.884,13365.0,2299.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-27,Denmark,3,2021,227049.0,416.0,2413.0,2.0,39056.805,71.56,415.083,0.344,1.1,166442.0,28.631,14172.0,2438.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-28,Denmark,3,2021,228013.0,964.0,2414.0,1.0,39222.631,165.827,415.255,0.172,1.12,164726.0,28.336,14721.0,2532.0,62.96,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-29,Denmark,3,2021,228692.0,679.0,2415.0,1.0,39339.432,116.801,415.427,0.172,1.11,164697.0,28.331,16461.0,2832.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-30,Denmark,3,2021,229902.0,1210.0,2417.0,2.0,39547.576,208.143,415.771,0.344,1.1,166672.0,28.671,18440.0,3172.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-03-31,Denmark,3,2021,230603.0,701.0,2419.0,2.0,39668.161,120.586,416.115,0.344,1.06,169701.0,29.192,18389.0,3163.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-01,Denmark,4,2021,231265.0,662.0,2423.0,4.0,39782.038,113.877,416.803,0.688,1.03,162242.0,27.909,17697.0,3044.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-02,Denmark,4,2021,231973.0,708.0,2424.0,1.0,39903.827,121.79,416.975,0.172,1.02,153500.0,26.405,17404.0,2994.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-03,Denmark,4,2021,232718.0,745.0,2428.0,4.0,40031.982,128.154,417.663,0.688,1.0,154690.0,26.61,17588.0,3025.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-04,Denmark,4,2021,233318.0,600.0,2429.0,1.0,40135.193,103.212,417.835,0.172,0.98,160816.0,27.663,17587.0,3025.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-05,Denmark,4,2021,233797.0,479.0,2430.0,1.0,40217.591,82.397,418.007,0.172,0.97,159647.0,27.462,16133.0,2775.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-06,Denmark,4,2021,234317.0,520.0,2432.0,2.0,40307.041,89.45,418.351,0.344,0.97,161573.0,27.794,15365.0,2643.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-07,Denmark,4,2021,234931.0,614.0,2435.0,3.0,40412.66,105.62,418.867,0.516,0.97,158965.0,27.345,15675.0,2696.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-08,Denmark,4,2021,235648.0,717.0,2436.0,1.0,40535.998,123.338,419.039,0.172,0.98,166566.0,28.653,17249.0,2967.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-09,Denmark,4,2021,236346.0,698.0,2436.0,0.0,40656.068,120.069,419.039,0.0,1.0,174971.0,30.098,19138.0,3292.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-10,Denmark,4,2021,237101.0,755.0,2439.0,3.0,40785.942,129.875,419.555,0.516,1.01,178240.0,30.661,20260.0,3485.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-11,Denmark,4,2021,237792.0,691.0,2441.0,2.0,40904.808,118.865,419.899,0.344,1.01,176486.0,30.359,21033.0,3618.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-12,Denmark,4,2021,238306.0,514.0,2443.0,2.0,40993.226,88.418,420.243,0.344,1.01,180077.0,30.977,34062.0,5859.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-13,Denmark,4,2021,238869.0,563.0,2446.0,3.0,41090.072,96.847,420.759,0.516,1.01,177597.0,30.55,34452.0,5926.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-14,Denmark,4,2021,239532.0,663.0,2447.0,1.0,41204.121,114.049,420.931,0.172,1.02,178463.0,30.699,34148.0,5874.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-15,Denmark,4,2021,240330.0,798.0,2449.0,2.0,41341.393,137.271,421.275,0.344,1.03,179666.0,30.906,34470.0,5930.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-16,Denmark,4,2021,241007.0,677.0,2452.0,3.0,41457.85,116.457,421.791,0.516,1.05,178967.0,30.786,34543.0,5942.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-17,Denmark,4,2021,241731.0,724.0,2452.0,0.0,41582.392,124.542,421.791,0.0,1.06,177673.0,30.563,34460.0,5928.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-18,Denmark,4,2021,242633.0,902.0,2455.0,3.0,41737.553,155.161,422.307,0.516,1.06,177388.0,30.514,34580.0,5948.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-19,Denmark,4,2021,243374.0,741.0,2459.0,4.0,41865.019,127.466,422.995,0.688,1.06,176762.0,30.406,25178.0,4331.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-20,Denmark,4,2021,244065.0,691.0,2463.0,4.0,41983.885,118.865,423.683,0.688,1.05,176523.0,30.365,27188.0,4677.0,64.81,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-21,Denmark,4,2021,244868.0,803.0,2465.0,2.0,42122.016,138.131,424.028,0.344,1.04,177205.0,30.483,28993.0,4987.0,62.04,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-22,Denmark,4,2021,245761.0,893.0,2467.0,2.0,42275.629,153.613,424.372,0.344,1.03,180519.0,31.053,30322.0,5216.0,62.04,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-23,Denmark,4,2021,246463.0,702.0,2472.0,5.0,42396.387,120.758,425.232,0.86,1.03,182342.0,31.366,31445.0,5409.0,62.04,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-24,Denmark,4,2021,247010.0,547.0,2474.0,2.0,42490.481,94.095,425.576,0.344,1.01,181924.0,31.294,31583.0,5433.0,62.04,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-25,Denmark,4,2021,247622.0,612.0,2475.0,1.0,42595.757,105.276,425.748,0.172,1.02,182005.0,31.308,31709.0,5455.0,62.04,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-26,Denmark,4,2021,248326.0,704.0,2477.0,2.0,42716.859,121.102,426.092,0.344,1.03,181088.0,31.151,31752.0,5462.0,62.04,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-27,Denmark,4,2021,248950.0,624.0,2479.0,2.0,42824.199,107.34,426.436,0.344,1.04,179652.0,30.904,32973.0,5672.0,62.04,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-28,Denmark,4,2021,249785.0,835.0,2481.0,2.0,42967.835,143.636,426.78,0.344,1.05,179339.0,30.85,34317.0,5903.0,62.04,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-29,Denmark,4,2021,250554.0,769.0,2483.0,2.0,43100.118,132.283,427.124,0.344,1.05,179679.0,30.908,35761.0,6152.0,62.04,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-04-30,Denmark,4,2021,250554.0,0.0,2483.0,0.0,43100.118,0.0,427.124,0.0,1.08,173341.0,29.818,33502.0,5763.0,62.04,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-01,Denmark,5,2021,252045.0,1491.0,2489.0,6.0,43356.598,256.481,428.156,1.032,1.14,172098.0,29.604,32219.0,5542.0,62.04,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-02,Denmark,5,2021,252912.0,867.0,2490.0,1.0,43505.739,149.141,428.328,0.172,1.14,171921.0,29.574,33639.0,5787.0,62.04,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-03,Denmark,5,2021,253673.0,761.0,2490.0,0.0,43636.646,130.907,428.328,0.0,1.14,171477.0,29.497,37446.0,6441.0,62.04,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-04,Denmark,5,2021,254482.0,809.0,2491.0,1.0,43775.809,139.164,428.5,0.172,1.14,171247.0,29.458,38169.0,6566.0,62.04,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-05,Denmark,5,2021,254482.0,0.0,2491.0,0.0,43775.809,0.0,428.5,0.0,1.14,172833.0,29.731,39804.0,6847.0,62.04,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-06,Denmark,5,2021,256482.0,2000.0,2493.0,2.0,44119.848,344.039,428.844,0.344,1.19,173932.0,29.92,40283.0,6929.0,59.26,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-07,Denmark,5,2021,257505.0,1023.0,2495.0,2.0,44295.824,175.976,429.188,0.344,1.18,183067.0,31.491,43646.0,7508.0,59.26,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-08,Denmark,5,2021,258182.0,677.0,2497.0,2.0,44412.281,116.457,429.532,0.344,1.16,185077.0,31.837,47384.0,8151.0,59.26,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-09,Denmark,5,2021,259056.0,874.0,2497.0,0.0,44562.626,150.345,429.532,0.0,1.15,186715.0,32.119,47694.0,8204.0,59.26,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-10,Denmark,5,2021,259988.0,932.0,2497.0,0.0,44722.947,160.322,429.532,0.0,1.15,189460.0,32.591,47216.0,8122.0,59.26,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-11,Denmark,5,2021,260913.0,925.0,2499.0,2.0,44882.065,159.118,429.876,0.344,1.15,192342.0,33.087,47730.0,8210.0,59.26,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-12,Denmark,5,2021,262159.0,1246.0,2499.0,0.0,45096.401,214.336,429.876,0.0,1.14,195903.0,33.699,47331.0,8142.0,59.26,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-13,Denmark,5,2021,263514.0,1355.0,2499.0,0.0,45329.487,233.086,429.876,0.0,1.12,187903.0,32.323,46247.0,7955.0,59.26,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-14,Denmark,5,2021,264465.0,951.0,2499.0,0.0,45493.078,163.59,429.876,0.0,1.11,183229.0,31.519,47725.0,8210.0,59.26,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-15,Denmark,5,2021,265539.0,1074.0,2502.0,3.0,45677.826,184.749,430.392,0.516,1.09,182441.0,31.383,46331.0,7970.0,59.26,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-16,Denmark,5,2021,266503.0,964.0,2502.0,0.0,45843.653,165.827,430.392,0.0,1.07,183217.0,31.517,46502.0,7999.0,59.26,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-17,Denmark,5,2021,267339.0,836.0,2503.0,1.0,45987.461,143.808,430.564,0.172,1.06,182260.0,31.352,46301.0,7965.0,59.26,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-18,Denmark,5,2021,268255.0,916.0,2503.0,0.0,46145.031,157.57,430.564,0.0,1.05,179594.0,30.894,46937.0,8074.0,59.26,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-19,Denmark,5,2021,269343.0,1088.0,2505.0,2.0,46332.188,187.157,430.908,0.344,1.04,173094.0,29.776,47118.0,8105.0,59.26,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-20,Denmark,5,2021,270557.0,1214.0,2506.0,1.0,46541.019,208.831,431.08,0.172,1.03,178214.0,30.656,49322.0,8484.0,59.26,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-21,Denmark,5,2021,271908.0,1351.0,2506.0,0.0,46773.417,232.398,431.08,0.0,1.03,180756.0,31.094,49787.0,8564.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-22,Denmark,5,2021,272659.0,751.0,2507.0,1.0,46902.604,129.186,431.252,0.172,1.01,176926.0,30.435,50927.0,8760.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
2021-05-23,Denmark,5,2021,273494.0,835.0,2508.0,1.0,47046.24,143.636,431.424,0.172,0.99,171942.0,29.577,50219.0,8639.0,55.56,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.94
